Game Title,Region,M Units sold
Wii Sports,North America,"40,43"
Super Mario Bros.,North America,"29,08"
Mario Kart Wii,North America,"14,5"
Wii Sports Resort,North America,"14,82"
Tetris,North America,"23,2"
New Super Mario Bros.,North America,"10,85"
Wii Play,North America,"13,83"
Duck Hunt,North America,"26,93"
New Super Mario Bros. Wii,North America,"13,35"
Nintendogs,North America,"9,02"
Pok̩mon Gold / Silver Version,North America,9
Wii Fit,North America,"8,91"
Mario Kart DS,North America,"9,34"
Wii Fit Plus,North America,"8,82"
Grand Theft Auto: San Andreas,North America,"9,43"
Super Mario World,North America,"12,78"
Brain Age: Train Your Brain in Minutes a Day,North America,"4,72"
Kinect Adventures!,North America,"13,5"
Super Mario Land,North America,"10,83"
Pok̩mon Diamond / Pearl Version,North America,"6,32"
Super Mario Bros. 3,North America,"9,54"
Grand Theft Auto: Vice City,North America,"8,41"
Pok̩mon Ruby / Sapphire Version,North America,"6,06"
Brain Age 2: More Training in Minutes a Day,North America,"3,41"
Gran Turismo 3: A-Spec,North America,"6,85"
Call of Duty: Modern Warfare 3,North America,"9,23"
Pok̩mon Yellow: Special Pikachu Edition,North America,"5,89"
Pok̩mon Black / White Version,North America,"5,3"
Call of Duty: Black Ops,North America,"9,08"
Grand Theft Auto III,North America,"6,99"
Call of Duty: Modern Warfare 2,North America,"8,27"
Call of Duty: Modern Warfare 3,North America,"5,46"
Super Mario 64,North America,"6,91"
Call of Duty: Black Ops,North America,"5,67"
Call of Duty: Black Ops II,North America,"7,25"
Animal Crossing: Wild World,North America,"2,43"
Halo 3,North America,"7,72"
Super Smash Bros. Brawl,North America,"5,9"
Pok̩mon Heart Gold / Soul Silver Version,North America,"4,2"
Gran Turismo 4,North America,"3,01"
The Sims,North America,"11,22"
Super Mario Land 2: 6 Golden Coins,North America,"6,16"
Gran Turismo,North America,"4,22"
Super Mario Galaxy,North America,"5,69"
Super Mario All-Stars,North America,"5,99"
Pok̩mon FireRed / LeafGreen Version,North America,"4,34"
Grand Theft Auto IV,North America,"6,21"
Call of Duty: Modern Warfare 2,North America,"4,85"
Super Mario 64 DS,North America,"4,81"
Mario Kart 64,North America,"5,55"
Call of Duty: Black Ops II,North America,"4,19"
Just Dance 3,North America,"5,63"
Final Fantasy VII,North America,"3,01"
Grand Theft Auto IV,North America,"4,39"
Halo: Reach,North America,"6,69"
Just Dance 2,North America,"5,68"
Gran Turismo 2,North America,"3,88"
Donkey Kong Country,North America,"4,36"
Call of Duty 4: Modern Warfare,North America,"5,62"
Gran Turismo 5,North America,"2,22"
Super Mario Kart,North America,"3,54"
Mario Party DS,North America,"4,27"
Halo 2,North America,"6,82"
Super Mario 3D Land,North America,"3,71"
Wii Party,North America,"1,68"
GoldenEye 007,North America,"5,8"
Final Fantasy X,North America,"2,91"
Myst,North America,"4,91"
Halo 4,North America,"5,46"
Mario Party 8,North America,"3,68"
