Game Title,Reworked Game Title
Wii Sports,Wii Sports
Super Mario Bros.,Super Mario Bros.
Mario Kart Wii,Mario Kart Wii
Wii Sports Resort,Wii Sports Resort
Tetris,Tetris
New Super Mario Bros.,New Super Mario Bros.
Wii Play,Wii Play
Duck Hunt,Duck Hunt
New Super Mario Bros. Wii,New Super Mario Bros. Wii
Nintendogs,Nintendogs
PokÃ©mon Gold / Silver Version,Pokémon Gold / Silver Version
Wii Fit,Wii Fit
Mario Kart DS,Mario Kart DS
Wii Fit Plus,Wii Fit Plus
Grand Theft Auto: San Andreas,Grand Theft Auto: San Andreas
Super Mario World,Super Mario World
Brain Age: Train Your Brain in Minutes a Day,Brain Age: Train Your Brain in Minutes a Day
Kinect Adventures!,Kinect Adventures!
Super Mario Land,Super Mario Land
PokÃ©mon Diamond / Pearl Version,Pokémon Diamond / Pearl Version
Super Mario Bros. 3,Super Mario Bros. 3
Grand Theft Auto: Vice City,Grand Theft Auto: Vice City
PokÃ©mon Ruby / Sapphire Version,Pokémon Ruby / Sapphire Version
Brain Age 2: More Training in Minutes a Day,Brain Age 2: More Training in Minutes a Day
Gran Turismo 3: A-Spec,Gran Turismo 3: A-Spec
Call of Duty: Modern Warfare 3,Call of Duty: Modern Warfare 3
PokÃ©mon Yellow: Special Pikachu Edition,Pokémon Yellow: Special Pikachu Edition
PokÃ©mon Black / White Version,Pokémon Black / White Version
Call of Duty: Black Ops,Call of Duty: Black Ops
Grand Theft Auto III,Grand Theft Auto III
Call of Duty: Modern Warfare 2,Call of Duty: Modern Warfare 2
Call of Duty: Modern Warfare 3,Call of Duty: Modern Warfare 3
Super Mario 64,Super Mario 64
Call of Duty: Black Ops,Call of Duty: Black Ops
Call of Duty: Black Ops II,Call of Duty: Black Ops II
Animal Crossing: Wild World,Animal Crossing: Wild World
Halo 3,Halo 3
Super Smash Bros. Brawl,Super Smash Bros. Brawl
PokÃ©mon Heart Gold / Soul Silver Version,Pokémon Heart Gold / Soul Silver Version
Gran Turismo 4,Gran Turismo 4
The Sims,The Sims
Super Mario Land 2: 6 Golden Coins,Super Mario Land 2: 6 Golden Coins
Gran Turismo,Gran Turismo
Super Mario Galaxy,Super Mario Galaxy
Super Mario All-Stars,Super Mario All-Stars
PokÃ©mon FireRed / LeafGreen Version,Pokémon FireRed / LeafGreen Version
Grand Theft Auto IV,Grand Theft Auto IV
Call of Duty: Modern Warfare 2,Call of Duty: Modern Warfare 2
Super Mario 64 DS,Super Mario 64 DS
Mario Kart 64,Mario Kart 64
Call of Duty: Black Ops II,Call of Duty: Black Ops II
Just Dance 3,Just Dance 3
Final Fantasy VII,Final Fantasy VII
Grand Theft Auto IV,Grand Theft Auto IV
Halo: Reach,Halo: Reach
Just Dance 2,Just Dance 2
Gran Turismo 2,Gran Turismo 2
Donkey Kong Country,Donkey Kong Country
Call of Duty 4: Modern Warfare,Call of Duty 4: Modern Warfare
Gran Turismo 5,Gran Turismo 5
Super Mario Kart,Super Mario Kart
Mario Party DS,Mario Party DS
Halo 2,Halo 2
Super Mario 3D Land,Super Mario 3D Land
Wii Party,Wii Party
GoldenEye 007,GoldenEye 007
Final Fantasy X,Final Fantasy X
Myst,Myst
Halo 4,Halo 4
Mario Party 8,Mario Party 8
Mario & Sonic at the Olympic Games,Mario & Sonic at the Olympic Games
Final Fantasy VIII,Final Fantasy VIII
Mario Kart 7,Mario Kart 7
The Legend of Zelda: Ocarina of Time,The Legend of Zelda: Ocarina of Time
PokÃ©mon Platinum Version,Pokémon Platinum Version
Grand Theft Auto: Liberty City Stories,Grand Theft Auto: Liberty City Stories
Super Mario Bros. 2,Super Mario Bros. 2
Need for Speed Underground,Need for Speed Underground
Tekken 3,Tekken 3
The Elder Scrolls V: Skyrim,The Elder Scrolls V: Skyrim
Super Smash Bros. Melee,Super Smash Bros. Melee
Super Mario Galaxy 2,Super Mario Galaxy 2
Just Dance,Just Dance
Mario Kart: Double Dash!!,Mario Kart: Double Dash!!
Call of Duty: World at War,Call of Duty: World at War
Need for Speed Underground 2,Need for Speed Underground 2
Medal of Honor: Frontline,Medal of Honor: Frontline
The Legend of Zelda: Twilight Princess,The Legend of Zelda: Twilight Princess
Battlefield 3,Battlefield 3
Gears of War 2,Gears of War 2
Big Brain Academy,Big Brain Academy
The Legend of Zelda,The Legend of Zelda
Halo: Combat Evolved,Halo: Combat Evolved
PokÃ©mon Emerald Version,Pokémon Emerald Version
PokÃ©mon Crystal Version,Pokémon Crystal Version
Pokemon Black / White Version 2,Pokemon Black / White Version 2
FIFA Soccer 12,FIFA Soccer 12
Super Mario Sunshine,Super Mario Sunshine
Street Fighter II: The World Warrior,Street Fighter II: The World Warrior
Zumba Fitness,Zumba Fitness
Call of Duty 4: Modern Warfare,Call of Duty 4: Modern Warfare
Battlefield 3,Battlefield 3
Driver,Driver
World of Warcraft,World of Warcraft
FIFA Soccer 13,FIFA Soccer 13
Halo 3: ODST,Halo 3: ODST
Uncharted 2: Among Thieves,Uncharted 2: Among Thieves
Metal Gear Solid 2: Sons of Liberty,Metal Gear Solid 2: Sons of Liberty
Sonic the Hedgehog 2,Sonic the Hedgehog 2
Metal Gear Solid,Metal Gear Solid
Gears of War,Gears of War
Final Fantasy XII,Final Fantasy XII
Donkey Kong Country Returns,Donkey Kong Country Returns
Kingdom Hearts,Kingdom Hearts
Resident Evil 2,Resident Evil 2
Gears of War 3,Gears of War 3
Uncharted 3: Drake's Deception,Uncharted 3: Drake's Deception
Metal Gear Solid 4: Guns of the Patriots,Metal Gear Solid 4: Guns of the Patriots
Tekken 2,Tekken 2
Dragon Quest IX: Sentinels of the Starry Skies,Dragon Quest IX: Sentinels of the Starry Skies
New Super Mario Bros. 2,New Super Mario Bros. 2
Tetris,Tetris
Super Smash Bros.,Super Smash Bros.
Kinect Sports,Kinect Sports
Super Mario Advance,Super Mario Advance
Mario Kart: Super Circuit,Mario Kart: Super Circuit
Red Dead Redemption,Red Dead Redemption
Super Mario World: Super Mario Advance 2,Super Mario World: Super Mario Advance 2
Cooking Mama,Cooking Mama
PokÃ©mon Stadium,Pokémon Stadium
Crash Bandicoot: The Wrath of Cortex,Crash Bandicoot: The Wrath of Cortex
Red Dead Redemption,Red Dead Redemption
Assassin's Creed II,Assassin's Creed II
Monster Hunter Freedom Unite,Monster Hunter Freedom Unite
Forza Motorsport 3,Forza Motorsport 3
Dr. Mario,Dr. Mario
Just Dance 4,Just Dance 4
PokÃ©mon Pinball,Pokémon Pinball
Final Fantasy IX,Final Fantasy IX
Final Fantasy X-2,Final Fantasy X-2
Donkey Kong 64,Donkey Kong 64
Assassin's Creed,Assassin's Creed
Tomb Raider II,Tomb Raider II
Madden NFL 2004,Madden NFL 2004
Dragon Quest VIII: Journey of the Cursed King,Dragon Quest VIII: Journey of the Cursed King
Super Mario Advance 4: Super Mario Bros. 3,Super Mario Advance 4: Super Mario Bros. 3
Super Mario Land 3: Wario Land,Super Mario Land 3: Wario Land
LittleBigPlanet,LittleBigPlanet
Donkey Kong Country 2: Diddy's Kong Quest,Donkey Kong Country 2: Diddy's Kong Quest
Medal of Honor: Rising Sun,Medal of Honor: Rising Sun
Kirby's Dream Land,Kirby's Dream Land
Microsoft Flight Simulator,Microsoft Flight Simulator
Guitar Hero II,Guitar Hero II
Assassin's Creed II,Assassin's Creed II
Super Mario Bros. Deluxe,Super Mario Bros. Deluxe
Professor Layton and the Curious Village,Professor Layton and the Curious Village
LEGO Star Wars: The Complete Saga,LEGO Star Wars: The Complete Saga
Resident Evil,Resident Evil
Tony Hawk's Pro Skater,Tony Hawk's Pro Skater
Mario & Sonic at the Olympic Games,Mario & Sonic at the Olympic Games
Warzone 2100,Warzone 2100
Spyro the Dragon,Spyro the Dragon
Call of Duty: World at War,Call of Duty: World at War
Guitar Hero III: Legends of Rock,Guitar Hero III: Legends of Rock
Link's Crossbow Training,Link's Crossbow Training
The Legend of Zelda: Phantom Hourglass,The Legend of Zelda: Phantom Hourglass
Final Fantasy XIII,Final Fantasy XIII
Madden NFL 06,Madden NFL 06
FIFA Soccer 11,FIFA Soccer 11
Fable III,Fable III
