Date,Year,Month,Collection (Eur),Num_1,Num_2,Num_3,Num_4,Num_5,Start_1,Star_2
2/13/2004,2004,2,53121018,16,29,32,36,41,7,9
2/20/2004,2004,2,28198002,7,13,39,47,50,2,5
2/27/2004,2004,2,27556482,14,18,19,31,37,4,5
3/5/2004,2004,3,29224216,4,7,33,37,39,1,5
3/12/2004,2004,3,25603856,15,24,28,44,47,4,5
3/19/2004,2004,3,24759610,33,36,37,42,45,4,9
3/26/2004,2004,3,26399064,3,4,10,23,43,2,4
4/2/2004,2004,4,27852408,4,12,24,27,36,2,9
4/9/2004,2004,4,26551762,1,4,10,19,23,2,8
4/16/2004,2004,4,24940302,14,15,28,35,40,1,3
4/23/2004,2004,4,24934794,6,10,21,45,49,3,5
4/30/2004,2004,4,28395366,5,6,16,23,27,6,7
5/7/2004,2004,5,33226620,15,16,21,36,38,1,5
5/14/2004,2004,5,38161368,1,3,21,32,39,2,6
5/21/2004,2004,5,26448306,15,29,37,39,49,4,9
5/28/2004,2004,5,25205810,6,11,35,41,44,5,6
6/4/2004,2004,6,24881708,9,13,34,41,42,3,7
6/11/2004,2004,6,23281652,2,7,8,10,47,1,7
6/18/2004,2004,6,22868760,2,23,28,40,43,2,6
6/25/2004,2004,6,21703442,3,21,30,34,35,1,2
7/2/2004,2004,7,22146424,4,23,24,28,34,1,3
7/9/2004,2004,7,23563984,2,5,12,19,44,8,9
7/16/2004,2004,7,23866774,24,26,31,38,50,5,8
7/23/2004,2004,7,23850366,7,10,27,31,34,3,8
7/30/2004,2004,7,26499586,9,10,19,37,50,1,6
8/6/2004,2004,8,27541438,5,15,24,35,44,5,6
8/13/2004,2004,8,24665822,20,27,41,43,50,5,8
8/20/2004,2004,8,21071080,6,9,10,27,35,6,8
8/27/2004,2004,8,21745324,1,11,22,28,44,1,9
9/3/2004,2004,9,23372122,8,12,14,15,34,6,7
9/10/2004,2004,9,25277096,5,25,33,36,38,2,5
9/17/2004,2004,9,27003622,15,18,29,39,41,5,8
9/24/2004,2004,9,28286614,21,26,27,44,48,1,7
10/1/2004,2004,10,33110222,12,20,21,45,48,5,6
10/8/2004,2004,10,36215360,1,10,12,16,48,2,6
10/15/2004,2004,10,38873384,14,21,22,37,43,5,8
10/22/2004,2004,10,43482338,1,9,23,25,40,3,9
10/29/2004,2004,10,37781086,1,8,32,35,38,4,9
11/5/2004,2004,11,38664850,6,19,25,42,49,1,7
11/12/2004,2004,11,41590726,4,11,12,13,32,3,9
11/19/2004,2004,11,50994946,1,18,29,34,37,6,2
11/26/2004,2004,11,66535856,1,4,24,34,36,6,8
12/3/2004,2004,12,43347496,1,11,15,42,49,3,4
12/10/2004,2004,12,44475640,1,3,13,16,43,2,7
12/17/2004,2004,12,48393694,15,19,22,46,49,2,9
12/24/2004,2004,12,45467600,3,4,27,29,37,5,6
12/31/2004,2004,12,46261970,7,8,24,25,47,8,9
1/7/2005,2005,1,11643666,3,23,27,47,50,2,3
1/14/2005,2005,1,12957520,6,11,14,19,29,1,3
1/21/2005,2005,1,11730142,10,12,14,24,26,5,8
1/28/2005,2005,1,12319098,7,21,26,43,45,5,7
2/4/2005,2005,2,12634668,1,8,11,30,40,7,8
2/11/2005,2005,2,14678196,11,13,25,32,50,4,7
2/18/2005,2005,2,11185762,20,21,26,32,46,8,9
2/25/2005,2005,2,10882842,3,27,30,43,44,4,8
3/4/2005,2005,3,11375328,12,24,32,37,39,7,9
3/11/2005,2005,3,12362974,8,12,23,40,43,1,4
3/18/2005,2005,3,13191082,6,23,39,43,48,5,7
3/25/2005,2005,3,11965116,4,29,33,37,38,6,9
4/1/2005,2005,4,16316256,25,26,41,44,47,3,7
4/8/2005,2005,4,18036328,7,11,25,31,50,1,3
4/15/2005,2005,4,11943452,6,28,31,38,42,3,9
4/22/2005,2005,4,12304972,3,10,13,24,47,5,9
4/29/2005,2005,4,11316264,3,9,35,39,42,1,8
5/6/2005,2005,5,11751310,7,12,21,26,44,6,8
5/13/2005,2005,5,13281994,12,17,31,32,40,2,9
5/20/2005,2005,5,15274024,6,7,13,28,47,5,8
5/27/2005,2005,5,11876218,2,24,31,48,50,4,9
6/3/2005,2005,6,12164650,3,8,11,17,50,1,5
6/10/2005,2005,6,12658324,6,7,32,37,47,1,7
6/17/2005,2005,6,13541498,4,8,10,18,21,1,7
6/24/2005,2005,6,14450472,6,8,14,15,45,7,8
7/1/2005,2005,7,16971354,4,5,23,25,28,3,4
7/8/2005,2005,7,17950678,35,36,42,46,49,2,8
7/15/2005,2005,7,19832118,1,11,12,23,42,3,6
7/22/2005,2005,7,22126340,3,14,41,48,49,1,4
7/29/2005,2005,7,24667092,3,19,26,49,50,4,5
8/5/2005,2005,8,13184756,2,11,21,22,30,4,6
8/12/2005,2005,8,13395142,15,23,30,37,40,7,9
8/19/2005,2005,8,13123964,11,24,29,31,41,1,3
8/26/2005,2005,8,13926422,9,29,35,40,41,1,6
9/2/2005,2005,9,14922188,3,4,14,43,50,3,6
9/9/2005,2005,9,15064944,8,12,19,31,50,6,7
9/16/2005,2005,9,15615720,12,13,19,21,38,3,9
9/23/2005,2005,9,12487282,1,26,31,34,47,4,9
9/30/2005,2005,9,13224994,6,11,47,48,50,1,6
10/7/2005,2005,10,12613104,2,13,21,26,44,3,9
10/14/2005,2005,10,12080226,10,11,19,20,23,1,6
10/21/2005,2005,10,12033210,1,14,19,29,33,1,8
10/28/2005,2005,10,12564048,14,36,44,47,50,3,5
11/4/2005,2005,11,13077454,26,36,37,38,42,2,6
11/11/2005,2005,11,13581738,15,16,36,41,42,3,5
11/18/2005,2005,11,12031728,17,18,25,34,48,2,3
11/25/2005,2005,11,12660028,1,6,27,39,47,1,6
12/2/2005,2005,12,13162408,1,9,20,23,30,4,7
12/9/2005,2005,12,12832002,11,18,35,38,42,1,5
12/16/2005,2005,12,14449660,2,3,15,18,32,6,7
12/23/2005,2005,12,16254778,15,31,36,37,42,1,7
12/30/2005,2005,12,17569990,8,16,19,43,45,1,4
1/6/2006,2006,1,16469512,2,6,9,14,26,4,5
1/13/2006,2006,1,22342486,8,12,19,33,34,1,6
1/20/2006,2006,1,24559416,12,15,33,44,50,2,6
1/27/2006,2006,1,25775560,9,15,21,40,49,1,4
2/3/2006,2006,2,31658988,9,21,30,39,50,1,3
2/10/2006,2006,2,16366472,5,6,38,48,50,6,7
2/17/2006,2006,2,16462572,4,23,24,26,38,2,4
2/24/2006,2006,2,14934572,1,11,18,19,47,3,7
3/3/2006,2006,3,15348060,3,5,8,10,44,3,5
3/10/2006,2006,3,16077252,1,21,33,45,49,4,8
3/17/2006,2006,3,16537282,5,32,44,45,50,1,7
3/24/2006,2006,3,16565294,17,28,33,35,47,4,9
3/31/2006,2006,3,17090640,3,20,31,45,50,6,7
4/7/2006,2006,4,14427424,12,13,29,44,50,4,5
4/14/2006,2006,4,12232148,16,26,34,35,49,2,6
4/21/2006,2006,4,13683140,1,20,22,37,46,1,9
4/28/2006,2006,4,14482134,5,10,17,22,33,5,7
5/5/2006,2006,5,13382582,4,8,14,16,50,3,9
5/12/2006,2006,5,14132572,5,20,23,34,50,1,5
5/19/2006,2006,5,13472352,3,5,25,34,49,5,8
5/26/2006,2006,5,13495566,2,12,21,41,49,3,7
6/2/2006,2006,6,13211568,7,8,27,41,48,1,6
6/9/2006,2006,6,13546776,3,12,15,34,39,4,6
6/16/2006,2006,6,14082868,1,16,26,30,36,3,9
6/23/2006,2006,6,14692092,9,21,30,43,44,1,9
6/30/2006,2006,6,15717754,6,15,16,40,43,1,2
7/7/2006,2006,7,16742474,7,9,18,35,43,5,7
7/14/2006,2006,7,13170048,1,7,17,31,36,2,8
7/21/2006,2006,7,13518062,2,4,9,38,50,6,8
7/28/2006,2006,7,12946230,3,8,12,29,43,6,7
8/4/2006,2006,8,13256158,1,14,15,26,32,3,7
8/11/2006,2006,8,13482540,27,28,31,46,47,2,5
8/18/2006,2006,8,13505462,12,37,39,40,50,1,2
8/25/2006,2006,8,14526464,10,28,40,47,48,6,8
9/1/2006,2006,9,12723868,3,7,25,45,50,6,9
9/8/2006,2006,9,13196358,1,10,12,32,33,1,8
9/15/2006,2006,9,13971178,6,10,16,26,49,7,9
9/22/2006,2006,9,14768084,10,29,30,45,49,3,8
9/29/2006,2006,9,15584358,1,3,6,18,24,5,8
10/6/2006,2006,10,16414428,5,11,22,35,38,7,8
10/13/2006,2006,10,18754854,2,25,32,38,41,3,5
10/20/2006,2006,10,21997104,10,19,34,45,47,3,6
10/27/2006,2006,10,23726126,3,4,8,44,50,7,8
11/3/2006,2006,11,24719390,11,13,24,44,49,3,9
11/10/2006,2006,11,26550244,14,21,27,30,36,2,3
11/17/2006,2006,11,36592064,12,22,32,33,36,2,6
11/24/2006,2006,11,18143350,5,8,17,25,40,1,5
12/1/2006,2006,12,16343836,4,8,16,37,41,2,5
12/8/2006,2006,12,14419766,16,17,18,36,47,1,2
12/15/2006,2006,12,16666112,9,23,35,37,42,3,7
12/22/2006,2006,12,17149290,9,11,20,38,43,2,3
12/29/2006,2006,12,17757308,6,9,13,14,35,3,4
1/5/2007,2007,1,18060822,17,19,29,36,45,5,6
1/12/2007,2007,1,16262594,8,11,14,19,25,3,5
1/19/2007,2007,1,15565478,5,13,27,33,42,2,4
1/26/2007,2007,1,14940578,11,15,23,30,38,4,9
2/2/2007,2007,2,16821248,14,23,27,30,36,1,6
2/9/2007,2007,2,26667526,14,16,30,36,46,2,8
2/16/2007,2007,2,15715782,8,19,20,39,50,6,9
2/23/2007,2007,2,16238678,2,15,18,20,22,2,5
3/2/2007,2007,3,16875690,3,16,34,38,48,5,8
3/9/2007,2007,3,15066804,2,3,25,43,48,6,9
3/16/2007,2007,3,15640474,4,14,31,45,49,4,9
3/23/2007,2007,3,16151386,5,13,17,40,43,1,3
3/30/2007,2007,3,14981002,9,17,19,41,46,1,8
4/6/2007,2007,4,13240748,15,23,29,41,48,3,6
4/13/2007,2007,4,14972526,7,20,25,38,41,3,7
4/20/2007,2007,4,14888746,23,26,32,41,45,3,7
4/27/2007,2007,4,15319430,7,18,27,36,44,1,2
5/4/2007,2007,5,15915898,6,17,35,41,45,1,5
5/11/2007,2007,5,16498102,7,12,26,29,49,2,6
